id,known_name,full_name,motivation,award_year,category
505,Cordell Hull,Cordell Hull,for his indefatigable work for international understanding and his pivotal role in establishing the United Nations,1945,Peace
50,Wolfgang Pauli,Wolfgang Pauli,"for the discovery of the Exclusion Principle, also called the Pauli Principle",1945,Physics
339,Sir Alexander Fleming,Sir Alexander Fleming,for the discovery of penicillin and its curative effect in various infectious diseases,1945,Physiology or Medicine
340,Ernst B. Chain,Ernst Boris Chain,for the discovery of penicillin and its curative effect in various infectious diseases,1945,Physiology or Medicine
341,Sir Howard Florey,Sir Howard Walter Florey,for the discovery of penicillin and its curative effect in various infectious diseases,1945,Physiology or Medicine
204,James B. Sumner,James Batcheller Sumner,for his discovery that enzymes can be crystallized,1946,Chemistry
205,John H. Northrop,John Howard Northrop,for their preparation of enzymes and virus proteins in a pure form,1946,Chemistry
206,Wendell M. Stanley,Wendell Meredith Stanley,for their preparation of enzymes and virus proteins in a pure form,1946,Chemistry
617,Hermann Hesse,Hermann Hesse,"for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style",1946,Literature
506,Emily Greene Balch,Emily Greene Balch,for her lifelong work for the cause of peace,1946,Peace
507,John R. Mott,John Raleigh Mott,for his contribution to the creation of a peace-promoting religious brotherhood across national boundaries,1946,Peace
51,Percy W. Bridgman,Percy Williams Bridgman,"for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics",1946,Physics
342,Hermann J. Muller,Hermann Joseph Muller,for the discovery of the production of mutations by means of X-ray irradiation,1946,Physiology or Medicine
207,Sir Robert Robinson,Sir Robert Robinson,"for his investigations on plant products of biological importance, especially the alkaloids",1947,Chemistry
618,André Gide,André Paul Guillaume Gide,"for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight",1947,Literature
508,,,"for their pioneering work in the international peace movement and compassionate effort to relieve human suffering, thereby promoting the fraternity between nations",1947,Peace
509,,,"for their pioneering work in the international peace movement and compassionate effort to relieve human suffering, thereby promoting the fraternity between nations",1947,Peace
52,Edward V. Appleton,Sir Edward Victor Appleton,for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer,1947,Physics
343,Carl Cori,Carl Ferdinand Cori,for their discovery of the course of the catalytic conversion of glycogen,1947,Physiology or Medicine
344,Gerty Cori,"Gerty Theresa Cori, née Radnitz",for their discovery of the course of the catalytic conversion of glycogen,1947,Physiology or Medicine
345,Bernardo Houssay,Bernardo Alberto Houssay,for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar,1947,Physiology or Medicine
208,Arne Tiselius,Arne Wilhelm Kaurin Tiselius,"for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins",1948,Chemistry
619,T.S. Eliot,Thomas Stearns Eliot,"for his outstanding, pioneer contribution to present-day poetry",1948,Literature
53,Patrick M.S. Blackett,Patrick Maynard Stuart Blackett,"for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation",1948,Physics
346,Paul Müller,Paul Hermann Müller,for his discovery of the high efficiency of DDT as a contact poison against several arthropods,1948,Physiology or Medicine
209,William F. Giauque,William Francis Giauque,"for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures",1949,Chemistry
620,William Faulkner,William Faulkner,for his powerful and artistically unique contribution to the modern American novel,1949,Literature
510,Lord Boyd Orr,"John Boyd Orr, Baron Boyd-Orr of Brechin Mearn","for his lifelong effort to conquer hunger and want, thereby helping to remove a major cause of military conflict and war",1949,Peace
54,Hideki Yukawa,Hideki Yukawa,for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces,1949,Physics
347,Walter Hess,Walter Rudolf Hess,for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs,1949,Physiology or Medicine
348,Egas Moniz,António Caetano de Abreu Freire Egas Moniz,for his discovery of the therapeutic value of leucotomy in certain psychoses,1949,Physiology or Medicine
210,Otto Diels,Otto Paul Hermann Diels,for their discovery and development of the diene synthesis,1950,Chemistry
211,Kurt Alder,Kurt Alder,for their discovery and development of the diene synthesis,1950,Chemistry
621,Bertrand Russell,Earl (Bertrand Arthur William) Russell,in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought,1950,Literature
511,Ralph Bunche,Ralph Bunche,for his work as mediator in Palestine in 1948-1949,1950,Peace
55,Cecil Powell,Cecil Frank Powell,for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method,1950,Physics
349,Edward C. Kendall,Edward Calvin Kendall,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",1950,Physiology or Medicine
350,Tadeus Reichstein,Tadeus Reichstein,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",1950,Physiology or Medicine
351,Philip S. Hench,Philip Showalter Hench,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",1950,Physiology or Medicine
212,Edwin M. McMillan,Edwin Mattison McMillan,for their discoveries in the chemistry of the transuranium elements,1951,Chemistry
213,Glenn T. Seaborg,Glenn Theodore Seaborg,for their discoveries in the chemistry of the transuranium elements,1951,Chemistry
622,Pär Lagerkvist,Pär Fabian Lagerkvist,for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind,1951,Literature
512,Léon Jouhaux,Léon Jouhaux,for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations,1951,Peace
56,John Cockcroft,Sir John Douglas Cockcroft,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles,1951,Physics
57,Ernest T.S. Walton,Ernest Thomas Sinton Walton,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles,1951,Physics
352,Max Theiler,Max Theiler,for his discoveries concerning yellow fever and how to combat it,1951,Physiology or Medicine
214,Archer J.P. Martin,Archer John Porter Martin,for their invention of partition chromatography,1952,Chemistry
215,Richard L.M. Synge,Richard Laurence Millington Synge,for their invention of partition chromatography,1952,Chemistry
623,François Mauriac,François Mauriac,for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life,1952,Literature
513,Albert Schweitzer,Albert Schweitzer,"for his altruism, reverence for life, and tireless humanitarian work which has helped making the idea of brotherhood between men and nations a living one",1952,Peace
58,Felix Bloch,Felix Bloch,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith,1952,Physics
59,E. M. Purcell,Edward Mills Purcell,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith,1952,Physics
353,Selman A. Waksman,Selman Abraham Waksman,"for his discovery of streptomycin, the first antibiotic effective against tuberculosis",1952,Physiology or Medicine
216,Hermann Staudinger,Hermann Staudinger,for his discoveries in the field of macromolecular chemistry,1953,Chemistry
624,Winston Churchill,Sir Winston Leonard Spencer Churchill,for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values,1953,Literature
514,George C. Marshall,George Catlett Marshall,for proposing and supervising the plan for the economic recovery of Europe,1953,Peace
60,Frits Zernike,Frits Zernike,"for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope",1953,Physics
354,Hans Krebs,Hans Adolf Krebs,for his discovery of the citric acid cycle,1953,Physiology or Medicine
355,Fritz Lipmann,Fritz Albert Lipmann,for his discovery of co-enzyme A and its importance for intermediary metabolism,1953,Physiology or Medicine
217,Linus Pauling,Linus Carl Pauling,for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances,1954,Chemistry
625,Ernest Hemingway,Ernest Miller Hemingway,"for his mastery of the art of narrative, most recently demonstrated in <I>The Old Man and the Sea,</I> and for the influence that he has exerted on contemporary style",1954,Literature
515,,,for its efforts to heal the wounds of war by providing help and protection to refugees all over the world,1954,Peace
61,Max Born,Max Born,"for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction",1954,Physics
62,Walther Bothe,Walther Bothe,for the coincidence method and his discoveries made therewith,1954,Physics
356,John F. Enders,John Franklin Enders,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,1954,Physiology or Medicine
357,Thomas H. Weller,Thomas Huckle Weller,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,1954,Physiology or Medicine
358,Frederick C. Robbins,Frederick Chapman Robbins,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,1954,Physiology or Medicine
218,Vincent du Vigneaud,Vincent du Vigneaud,"for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone",1955,Chemistry
626,Halldór Laxness,Halldór Kiljan Laxness,for his vivid epic power which has renewed the great narrative art of Iceland,1955,Literature
63,Willis E. Lamb,Willis Eugene Lamb,for his discoveries concerning the fine structure of the hydrogen spectrum,1955,Physics
64,Polykarp Kusch,Polykarp Kusch,for his precision determination of the magnetic moment of the electron,1955,Physics
359,Hugo Theorell,Axel Hugo Theodor Theorell,for his discoveries concerning the nature and mode of action of oxidation enzymes,1955,Physiology or Medicine
219,Sir Cyril Hinshelwood,Sir Cyril Norman Hinshelwood,for their researches into the mechanism of chemical reactions,1956,Chemistry
220,Nikolay Semenov,Nikolay Nikolaevich Semenov,for their researches into the mechanism of chemical reactions,1956,Chemistry
627,Juan Ramón Jiménez,Juan Ramón Jiménez,"for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity",1956,Literature
65,William B. Shockley,William Bradford Shockley,for their researches on semiconductors and their discovery of the transistor effect,1956,Physics
66,John Bardeen,John Bardeen,for their researches on semiconductors and their discovery of the transistor effect,1956,Physics
67,Walter H. Brattain,Walter Houser Brattain,for their researches on semiconductors and their discovery of the transistor effect,1956,Physics
360,André F. Cournand,André Frédéric Cournand,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,1956,Physiology or Medicine
361,Werner Forssmann,Werner Forssmann,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,1956,Physiology or Medicine
362,Dickinson W. Richards,Dickinson W. Richards,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,1956,Physiology or Medicine
221,Lord Todd,Lord (Alexander R.) Todd,for his work on nucleotides and nucleotide co-enzymes,1957,Chemistry
628,Albert Camus,Albert Camus,"for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times",1957,Literature
516,Lester Bowles Pearson,Lester Bowles Pearson,for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis,1957,Peace
68,Chen Ning Yang,Chen Ning Yang,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles,1957,Physics
69,Tsung-Dao Lee,Tsung-Dao (T.D.) Lee,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles,1957,Physics
363,Daniel Bovet,Daniel Bovet,"for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles",1957,Physiology or Medicine
222,Frederick Sanger,Frederick Sanger,"for his work on the structure of proteins, especially that of insulin",1958,Chemistry
629,Boris Pasternak,Boris Leonidovich Pasternak,for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition,1958,Literature
517,Georges Pire,Georges Pire,for his efforts to help refugees to leave their camps and return to a life of freedom and dignity,1958,Peace
70,Pavel A. Cherenkov,Pavel Alekseyevich Cherenkov,for the discovery and the interpretation of the Cherenkov effect,1958,Physics
721,Il´ja M. Frank,Il´ja Mikhailovich Frank,for the discovery and the interpretation of the Cherenkov effect,1958,Physics
71,Igor Y. Tamm,Igor Yevgenyevich Tamm,for the discovery and the interpretation of the Cherenkov effect,1958,Physics
364,George Beadle,George Wells Beadle,for their discovery that genes act by regulating definite chemical events,1958,Physiology or Medicine
365,Edward Tatum,Edward Lawrie Tatum,for their discovery that genes act by regulating definite chemical events,1958,Physiology or Medicine
366,Joshua Lederberg,Joshua Lederberg,for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria,1958,Physiology or Medicine
223,Jaroslav Heyrovsky,Jaroslav Heyrovsky,for his discovery and development of the polarographic methods of analysis,1959,Chemistry
630,Salvatore Quasimodo,Salvatore Quasimodo,"for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times",1959,Literature
518,Philip Noel-Baker,Philip J. Noel-Baker,for his longstanding contribution to the cause of disarmament and peace,1959,Peace
72,Emilio Segrè,Emilio Gino Segrè,for their discovery of the antiproton,1959,Physics
73,Owen Chamberlain,Owen Chamberlain,for their discovery of the antiproton,1959,Physics
367,Severo Ochoa,Severo Ochoa,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,1959,Physiology or Medicine
368,Arthur Kornberg,Arthur Kornberg,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,1959,Physiology or Medicine
224,Willard F. Libby,Willard Frank Libby,"for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science",1960,Chemistry
631,Saint-John Perse,Saint-John Perse,for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time,1960,Literature
519,Albert Lutuli,Albert John Lutuli,for his non-violent struggle against apartheid,1960,Peace
74,Donald A. Glaser,Donald Arthur Glaser,for the invention of the bubble chamber,1960,Physics
369,Sir Frank Macfarlane Burnet,Sir Frank Macfarlane Burnet,for discovery of acquired immunological tolerance,1960,Physiology or Medicine
370,Peter Medawar,Peter Brian Medawar,for discovery of acquired immunological tolerance,1960,Physiology or Medicine
225,Melvin Calvin,Melvin Calvin,for his research on the carbon dioxide assimilation in plants,1961,Chemistry
633,Ivo Andrić,Ivo Andrić,for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country,1961,Literature
520,Dag Hammarskjöld,Dag Hjalmar Agne Carl Hammarskjöld,"for developing the UN into an effective and constructive international organization, capable of giving life to the principles and aims expressed in the UN Charter",1961,Peace
75,Robert Hofstadter,Robert Hofstadter,for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons,1961,Physics
76,Rudolf Mössbauer,Rudolf Ludwig Mössbauer,for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name,1961,Physics
371,Georg von Békésy,Georg von Békésy,for his discoveries of the physical mechanism of stimulation within the cochlea,1961,Physiology or Medicine
226,Max F. Perutz,Max Ferdinand Perutz,for their studies of the structures of globular proteins,1962,Chemistry
227,John C. Kendrew,John Cowdery Kendrew,for their studies of the structures of globular proteins,1962,Chemistry
634,John Steinbeck,John Steinbeck,"for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception",1962,Literature
217,Linus Pauling,Linus Carl Pauling,for his fight against the nuclear arms race between East and West,1962,Peace
77,Lev Landau,Lev Davidovich Landau,"for his pioneering theories for condensed matter, especially liquid helium",1962,Physics
372,Francis Crick,Francis Harry Compton Crick,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,1962,Physiology or Medicine
373,James Watson,James Dewey Watson,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,1962,Physiology or Medicine
374,Maurice Wilkins,Maurice Hugh Frederick Wilkins,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,1962,Physiology or Medicine
228,Karl Ziegler,Karl Ziegler,for their discoveries in the field of the chemistry and technology of high polymers,1963,Chemistry
229,Giulio Natta,Giulio Natta,for their discoveries in the field of the chemistry and technology of high polymers,1963,Chemistry
635,Giorgos Seferis,Giorgos Seferis,"for his eminent lyrical writing, inspired by a deep feeling for the Hellenic world of culture",1963,Literature
482,,,for promoting the principles of the Geneva Convention and cooperation with the UN,1963,Peace
523,,,for promoting the principles of the Geneva Convention and cooperation with the UN,1963,Peace
78,Eugene Wigner,Eugene Paul Wigner,"for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles",1963,Physics
79,Maria Goeppert Mayer,Maria Goeppert Mayer,for their discoveries concerning nuclear shell structure,1963,Physics
80,J. Hans D. Jensen,J. Hans D. Jensen,for their discoveries concerning nuclear shell structure,1963,Physics
375,Sir John Eccles,Sir John Carew Eccles,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,1963,Physiology or Medicine
376,Alan Hodgkin,Alan Lloyd Hodgkin,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,1963,Physiology or Medicine
377,Andrew Huxley,Andrew Fielding Huxley,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,1963,Physiology or Medicine
230,Dorothy Crowfoot Hodgkin,Dorothy Crowfoot Hodgkin,for her determinations by X-ray techniques of the structures of important biochemical substances,1964,Chemistry
637,Jean-Paul Sartre,Jean-Paul Sartre,"for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age",1964,Literature
524,Martin Luther King Jr.,Martin Luther King Jr.,for his non-violent struggle for civil rights for the Afro-American population,1964,Peace
81,Charles H. Townes,Charles Hard Townes,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",1964,Physics
82,Nicolay G. Basov,Nicolay Gennadiyevich Basov,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",1964,Physics
83,Aleksandr M. Prokhorov,Aleksandr Mikhailovich Prokhorov,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",1964,Physics
378,Konrad Bloch,Konrad Bloch,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,1964,Physiology or Medicine
379,Feodor Lynen,Feodor Lynen,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,1964,Physiology or Medicine
231,Robert B. Woodward,Robert Burns Woodward,for his outstanding achievements in the art of organic synthesis,1965,Chemistry
638,Mikhail Sholokhov,Mikhail Aleksandrovich Sholokhov,"for the artistic power and integrity with which, in his epic of the Don, he has given expression to a historic phase in the life of the Russian people",1965,Literature
525,,,for its effort to enhance solidarity between nations and reduce the difference between rich and poor states,1965,Peace
84,Sin-Itiro Tomonaga,Sin-Itiro Tomonaga,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",1965,Physics
85,Julian Schwinger,Julian Schwinger,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",1965,Physics
86,Richard P. Feynman,Richard P. Feynman,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",1965,Physics
380,François Jacob,François Jacob,for their discoveries concerning genetic control of enzyme and virus synthesis,1965,Physiology or Medicine
381,André Lwoff,André Lwoff,for their discoveries concerning genetic control of enzyme and virus synthesis,1965,Physiology or Medicine
382,Jacques Monod,Jacques Monod,for their discoveries concerning genetic control of enzyme and virus synthesis,1965,Physiology or Medicine
232,Robert S. Mulliken,Robert S. Mulliken,for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method,1966,Chemistry
639,Shmuel Agnon,Shmuel Yosef Agnon,for his profoundly characteristic narrative art with motifs from the life of the Jewish people,1966,Literature
640,Nelly Sachs,Nelly Sachs,"for her outstanding lyrical and dramatic writing, which interprets Israel's destiny with touching strength",1966,Literature
87,Alfred Kastler,Alfred Kastler,for the discovery and development of optical methods for studying Hertzian resonances in atoms,1966,Physics
383,Peyton Rous,Peyton Rous,for his discovery of tumour-inducing viruses,1966,Physiology or Medicine
384,Charles B. Huggins,Charles Brenton Huggins,for his discoveries concerning hormonal treatment of prostatic cancer,1966,Physiology or Medicine
233,Manfred Eigen,Manfred Eigen,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",1967,Chemistry
234,Ronald G.W. Norrish,Ronald George Wreyford Norrish,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",1967,Chemistry
235,George Porter,George Porter,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",1967,Chemistry
641,Miguel Angel Asturias,Miguel Angel Asturias,"for his vivid literary achievement, deep-rooted in the national traits and traditions of Indian peoples of Latin America",1967,Literature
88,Hans Bethe,Hans Albrecht Bethe,"for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars",1967,Physics
385,Ragnar Granit,Ragnar Granit,for their discoveries concerning the primary physiological and chemical visual processes in the eye,1967,Physiology or Medicine
386,Keffer Hartline,Haldan Keffer Hartline,for their discoveries concerning the primary physiological and chemical visual processes in the eye,1967,Physiology or Medicine
387,George Wald,George Wald,for their discoveries concerning the primary physiological and chemical visual processes in the eye,1967,Physiology or Medicine
236,Lars Onsager,Lars Onsager,"for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes",1968,Chemistry
642,Yasunari Kawabata,Yasunari Kawabata,"for his narrative mastery, which with great sensibility expresses the essence of the Japanese mind",1968,Literature
526,René Cassin,René Cassin,for his struggle to ensure the rights of man as stipulated in the UN Declaration,1968,Peace
89,Luis Alvarez,Luis Walter Alvarez,"for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis",1968,Physics
388,Robert W. Holley,Robert W. Holley,for their interpretation of the genetic code and its function in protein synthesis,1968,Physiology or Medicine
389,H. Gobind Khorana,Har Gobind Khorana,for their interpretation of the genetic code and its function in protein synthesis,1968,Physiology or Medicine
390,Marshall W. Nirenberg,Marshall W. Nirenberg,for their interpretation of the genetic code and its function in protein synthesis,1968,Physiology or Medicine
237,Derek Barton,Derek H. R. Barton,for their contributions to the development of the concept of conformation and its application in chemistry,1969,Chemistry
238,Odd Hassel,Odd Hassel,for their contributions to the development of the concept of conformation and its application in chemistry,1969,Chemistry
677,Ragnar Frisch,Ragnar Frisch,for having developed and applied dynamic models for the analysis of economic processes,1969,Economic Sciences
678,Jan Tinbergen,Jan Tinbergen,for having developed and applied dynamic models for the analysis of economic processes,1969,Economic Sciences
643,Samuel Beckett,Samuel Beckett,"for his writing, which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation",1969,Literature
527,,,for creating international legislation insuring certain norms for working conditions in every country,1969,Peace
90,Murray Gell-Mann,Murray Gell-Mann,for his contributions and discoveries concerning the classification of elementary particles and their interactions,1969,Physics
391,Max Delbrück,Max Delbrück,for their discoveries concerning the replication mechanism and the genetic structure of viruses,1969,Physiology or Medicine
392,Alfred D. Hershey,Alfred D. Hershey,for their discoveries concerning the replication mechanism and the genetic structure of viruses,1969,Physiology or Medicine
393,Salvador E. Luria,Salvador E. Luria,for their discoveries concerning the replication mechanism and the genetic structure of viruses,1969,Physiology or Medicine
239,Luis Leloir,Luis F. Leloir,for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates,1970,Chemistry
679,Paul A. Samuelson,Paul A. Samuelson,for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science,1970,Economic Sciences
644,Aleksandr Solzhenitsyn,Aleksandr Isayevich Solzhenitsyn,for the ethical force with which he has pursued the indispensable traditions of Russian literature,1970,Literature
528,Norman Borlaug,Norman Ernest Borlaug,for having given a well-founded hope - the green revolution,1970,Peace
91,Hannes Alfvén,Hannes Olof Gösta Alfvén,for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics,1970,Physics
92,Louis Néel,Louis Eugène Félix Néel,for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics,1970,Physics
394,Sir Bernard Katz,Sir Bernard Katz,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",1970,Physiology or Medicine
395,Ulf von Euler,Ulf von Euler,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",1970,Physiology or Medicine
396,Julius Axelrod,Julius Axelrod,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",1970,Physiology or Medicine
240,Gerhard Herzberg,Gerhard Herzberg,"for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals",1971,Chemistry
680,Simon Kuznets,Simon Kuznets,for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development,1971,Economic Sciences
645,Pablo Neruda,Pablo Neruda,for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams,1971,Literature
529,Willy Brandt,Willy Brandt,for paving the way for a meaningful dialogue between East and West,1971,Peace
93,Dennis Gabor,Dennis Gabor,for his invention and development of the holographic method,1971,Physics
397,"Earl W. Sutherland, Jr.","Earl W. Sutherland, Jr.",for his discoveries concerning the mechanisms of the action of hormones,1971,Physiology or Medicine
241,Christian Anfinsen,Christian B. Anfinsen,"for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation",1972,Chemistry
242,Stanford Moore,Stanford Moore,for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule,1972,Chemistry
243,William H. Stein,William H. Stein,for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule,1972,Chemistry
681,John R. Hicks,John R. Hicks,for their pioneering contributions to general economic equilibrium theory and welfare theory,1972,Economic Sciences
682,Kenneth J. Arrow,Kenneth J. Arrow,for their pioneering contributions to general economic equilibrium theory and welfare theory,1972,Economic Sciences
647,Heinrich Böll,Heinrich Böll,for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature,1972,Literature
66,John Bardeen,John Bardeen,"for their jointly developed theory of superconductivity, usually called the BCS-theory",1972,Physics
95,Leon N. Cooper,Leon Neil Cooper,"for their jointly developed theory of superconductivity, usually called the BCS-theory",1972,Physics
96,Robert Schrieffer,John Robert Schrieffer,"for their jointly developed theory of superconductivity, usually called the BCS-theory",1972,Physics
398,Gerald M. Edelman,Gerald M. Edelman,for their discoveries concerning the chemical structure of antibodies,1972,Physiology or Medicine
399,Rodney R. Porter,Rodney R. Porter,for their discoveries concerning the chemical structure of antibodies,1972,Physiology or Medicine
244,Ernst Otto Fischer,Ernst Otto Fischer,"for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds",1973,Chemistry
245,Geoffrey Wilkinson,Geoffrey Wilkinson,"for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds",1973,Chemistry
683,Wassily Leontief,Wassily Wassilyevich Leontief,for the development of the input-output method and for its application to important economic problems,1973,Economic Sciences
648,Patrick White,Patrick White,for an epic and psychological narrative art which has introduced a new continent into literature,1973,Literature
530,Henry Kissinger,Henry Alfred Kissinger,for jointly having negotiated a cease fire in Vietnam in 1973,1973,Peace
531,Le Duc Tho ,Le Duc Tho ,for jointly having negotiated a cease fire in Vietnam in 1973,1973,Peace
97,Leo Esaki,Leo Esaki,"for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively",1973,Physics
98,Ivar Giaever,Ivar Giaever,"for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively",1973,Physics
99,Brian D. Josephson,Brian David Josephson,"for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effects",1973,Physics
400,Karl von Frisch,Karl von Frisch,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,1973,Physiology or Medicine
401,Konrad Lorenz,Konrad Lorenz,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,1973,Physiology or Medicine
402,Nikolaas Tinbergen,Nikolaas Tinbergen,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,1973,Physiology or Medicine
246,Paul J. Flory,Paul J. Flory,"for his fundamental achievements, both theoretical and experimental, in the physical chemistry of the macromolecules",1974,Chemistry
684,Gunnar Myrdal,Gunnar Myrdal,"for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena",1974,Economic Sciences
